RicksonLucas,304,6.4671773E+017,My 3rd love #Toyota #FJ #FJcruiser #offroad #offroadlife #explorer… https://t.co/HygXax1AeA,car,9/23/2015  4:08 PM,en,0,0,0.6369
yarbr012,630,6.4671767E+017,@Candypo A1 I have a Toyota Prius (2012) and I love it!  #CambioConfiable,car,9/23/2015  4:08 PM,en,0,0,0.6696
haswell2,57,6.4665533E+017,I will continue to love the Toyota 86 to the end http://t.co/hOk5KBIhKw,car,9/23/2015 12:00 PM,en,0,1,0.3818
jnrkofi3,437,6.466163E+017,"Fraud Boys dey Love Toyota Camry too much,Why is that what the Mallam told them to spend their money on?the gods must love Toyota LOL",car,9/23/2015  9:25 AM,en,0,0,0.8455
LauraJane_PA,694,6.4660757E+017,"Back in my lovely @toyota Yaris. I love her, I've had her since I was 18! She is indestructible! http://t.co/8NlPeprJq5",car,9/23/2015  8:50 AM,en,0,1,0.8802
MyInfo18519070,62,6.4650257E+017,I have a Scion xd which I love. Toyotas are great products and seem to be very reliable. https://t.co/S7Mc05ncxW http://t.co/7A5Wc9Opu5,car,9/23/2015  1:53 AM,en,0,0,0.9201
Randy_Haas,5156,6.4648323E+017,@SashaGrayLA I'm on my 2nd Toyota Camry - love it!! Best cars I've ever owned.,car,9/23/2015 12:36 AM,en,0,1,0.8745
ericab627,109,6.4647052E+017,@SassyFiancee I have a Toyota RAV4 4 and I absolutely love it. Hope you find something you can't wait to drive every day!!,car,9/22/2015 11:45 PM,en,0,1,0.8497
CarKeys_UK,3089,6.4644405E+017,#TurboTuesday: I still love the 1994 #Toyota #Supra Turbo! http://t.co/pqj5jrFDrn,car,9/22/2015 10:00 PM,en,3,6,0.6696
Aanchal1726,12772,6.4625826E+017,its fun to own toyota! I love my car. http://t.co/S7ge09bRZZ @Toyota_India,car,9/22/2015  9:42 AM,en,1,0,0.8313
Plan_B_Sztar8,623,6.4620438E+017,Found a white 1993 Toyota Supra 6 speed and I think I've fallen in love. 😍,car,9/22/2015  6:08 AM,en,0,2,0.4019
gordon_dona,14,6.4607286E+017,"@Toyota Bought this car in Oct 05...Love my 2006 Toyota Camry -  #350,000+miles #toyotastrong http://t.co/hXsMZU6zj6",car,9/21/2015  9:25 PM,en,1,2,0
salnews,5054,6.4604383E+017,Car Review: Do you love road trips? The Toyota Avalon XLE Touring Sport Edition is for for you http://t.co/3UeTyFK45V http://t.co/yAWK62obHE,car,9/21/2015  7:30 PM,en,0,0,0.6369
MrsGinaTaylor,1072,6.4602756E+017,"@Toyota pretty nice! Love the room in the back, since I have two children in car seats",car,9/21/2015  6:25 PM,en,0,1,0.8883
mlifeordebt,1378,6.4601815E+017,"We really do love our @toyota #prius#v. After many hours, our three are getting rowdy on a roadtrip… https://t.co/IOLfjrpEIl",car,9/21/2015  5:48 PM,en,0,1,0.6682
voodooban1973,18,6.4600904E+017,The All new RAV4 Hybrid at the Frankfurt motorshow. I just love this HYbid! #HybridRoadTrip @ToyotaGB @toyota_europe http://t.co/vhernLUMy3,car,9/21/2015  5:12 PM,en,4,8,0.6696
testerdahl,219,6.4600851E+017,Driving a 2015 @toyota Sienna today and picking my son up from school. My boys love the easy to open… https://t.co/IVVuWPE5O1,car,9/21/2015  5:10 PM,en,0,1,0.7964
csscoreboard,832,6.4598868E+017,Toyota: I Have Had My Toyota 4-Runner For 15 Years. I LOVE MY CAR!!!! This Car Has Been With Me for The birth Of My - http://t.co/gzGuzUcReI,car,9/21/2015  3:51 PM,en,0,0,0.7964
j3553pablo,188,6.459406E+017,The best gift I could ever receive: 1995 Toyota Supra with a 2jz twin turbo motor. 😍😍😍 I will love you forever if you get me this.,car,9/21/2015 12:40 PM,en,0,0,0.9062
nuclear94,1793,6.4580434E+017,@hrana I definitely love it. I saw the Toyota at a recent American Chemical Society meeting. It looked nice.,car,9/21/2015  3:38 AM,en,0,0,0.8658
AlexUstasAuto,558,6.457011E+017,I LOVE the looks of the Toyota Camry and from what I've heard Toyota's are VERY reliable,car,9/20/2015  8:48 PM,en,0,0,0.7125
SwatyuPenz,1446,6.4569757E+017,Mthatha okes love driving Toyota Conquests at the speed of light.,car,9/20/2015  8:34 PM,en,0,0,0.6369
ash__bruh,72,6.4569234E+017,I love grandpa's Toyota http://t.co/eGAJILuNLZ,car,9/20/2015  8:13 PM,en,0,0,0.6369
j_mancia,69,6.4558994E+017,The moment I fell in love with the toyota supra http://t.co/D62onAbQb6,car,9/20/2015  1:26 PM,en,0,0,0.6369
PinkyHeart6,37,6.4556756E+017,"I love the Retro design of the Toyota Crown Sedan, too bad it's only available in Japan. http://t.co/QV9oe9hhYV",car,9/20/2015 11:57 AM,en,0,0,0.1779
bluejay198,146,6.4542915E+017,I love my Toyota Corolla. It's a pretty great reliable car. I can get in so many miles before filling up.,car,9/20/2015  2:47 AM,en,0,1,0.91
CraigFleece,32,6.4542831E+017,I love driving my mother's '96 #toyota #4runner ... it's my favorite! #beast #letsgoplaces #roadtrip… https://t.co/wJBZm0pnlg,car,9/20/2015  2:44 AM,en,0,0,0.8172
GreaterImpact_,205,6.4541202E+017,My Toyota my roadrunner! I love them girls dearly. Like my kids ❤️ all three of my kids 💯,car,9/20/2015  1:39 AM,en,0,0,0.8687
tct_magazine,1497,6.454013E+017,So. #wouldyoudriveit? Soooo much 2016 Tacoma love coming soon!! #tacomatime #Thetoyotamag #toyota #4x4 #4wd... http://t.co/eiF8OmLU7h,car,9/20/2015 12:57 AM,en,0,0,0.6988
PaulRizzo504,12,6.4538892E+017,@Toyota  Got a Prius finally!!! Love it!!!!! So happy!! http://t.co/tjJuO8HFz8,car,9/20/2015 12:08 AM,en,0,2,0.885
SimonCotter62,133,6.4538424E+017,I do love the Toyota 6000 as well http://t.co/jE1hIXljBa,car,9/19/2015 11:49 PM,en,0,0,0.743
HussainAMajeed_,167,6.4534853E+017,I love A 2J engine swap Low Boost Toyota Supra❤️,car,9/19/2015  9:27 PM,en,0,1,0.7003
shrave,513,6.4532832E+017,I love #hybridvehicle only parking spots. It's like I have #PriusPriviledge. @Toyota #Prius FTW.,car,9/19/2015  8:07 PM,en,0,1,0.8868
jvr_xo,2225,6.4529489E+017,I've never been in love with a Toyota in my life ... This Toyota Camry 2016 is a beauty 😍 &amp,car, white http://t.co/6D5z3tkPtB,9/19/2015  5:54 PM,en,0,2
huskybill2611,397,6.4529245E+017,"@almurray That's it , I'm off to buy a Toyota!! Love it!!! #RWC2015 #japanrugby",car,9/19/2015  5:44 PM,en,0,0,0.7482
JRW_SocialMedia,1569,6.4526996E+017,"I love that my 2003 Toyota Corolla with 217,000+ miles on it still gets 30+ MPG in mixed driving.",car,9/19/2015  4:15 PM,en,0,0,0.6369
LequitaaWard,144,6.4519843E+017,@Toyota Love the Blue!! :),car,9/19/2015 11:31 AM,en,0,1,0.8309
GalieDapula,446,6.4518804E+017,Toyota Hilux..Legend45 such a smooth ride...etsamaya monate i love it,car,9/19/2015 10:49 AM,en,0,0,0.6369
elvaulthunter,54,6.4510766E+017,@thecloudspretty I have a toyota and love it! 2012 corolla and it's awesome. I highly recommend anything toyota or german if you can afford,car,9/19/2015  5:30 AM,en,0,2,0.9078
tinyxx51,112,6.4510512E+017,Even my goats love my 4runner😍😍😍 so in love with my car #toyota #4x4 #4runner http://t.co/mONgtKjOmE,car,9/19/2015  5:20 AM,en,0,0,0.8555
DreHiDeF,1377,6.4506067E+017,My love  1985 Toyota Sprinter Trueno GT Apex,car,9/19/2015  2:23 AM,en,0,0,0.7925
prettybumnigga,326,6.4504439E+017,They love Toyota Tundras in Texas,car,9/19/2015  1:19 AM,en,0,0,0.6369
scientistkev,249,6.4503716E+017,We love Toyota Priuses #ObservationsOfWhitesByWhites,car,9/19/2015 12:50 AM,en,0,0,0.6369
AirportHaircuts,94,6.4499148E+017,@Nobody1300 I love how Toyota used the same A/C switchgear in the Xb from 2008 as the 2013-2015 RAV4.,car,9/18/2015  9:48 PM,en,0,1,0.6369
victormacias,17536,6.4495372E+017,@Toyota It's going great. The center console system is great. Love playing with all the apps. Really digging the amount of space inside!,car,9/18/2015  7:18 PM,en,0,1,0.9381
Nerysxxxxxxx,654,6.449335E+017,@toyota_europe @voodooban1973 @ToyotaGB I love my Toyota Aygo watch! http://t.co/DlbtjHPJX4,car,9/18/2015  5:58 PM,en,0,3,0.6696
iam_mitchphelps,232,6.4488632E+017,"@Toyota, why cant we get the Global Land Cruiser here in the United States? I love the land cruiser but I would rather not spend $80K on it.",car,9/18/2015  2:50 PM,en,0,0,0.5423
emilythompson24,274,6.4486918E+017,A year ago today I bought my @Toyota  Camry! I'm still in love with it. ❤️,car,9/18/2015  1:42 PM,en,0,1,0.6696
shaun_izzle,192,6.4783796E+017,I love me a Honda but... The all new Toyota Mark X 😍 https://t.co/TiojHTSnzw,car comparison ,9/26/2015  6:19 PM,en,0,0,0.6369
aeybie,297,6.4536146E+017,Dad wants the new toyota Yaris. Mom wants it too. But i love hyundai i20 cross sport. Huhu,car comparison ,9/19/2015 10:18 PM,en,0,1,0.6369
chunta72,152,6.4800034E+017,@macha227 we love toyota,company,9/27/2015  5:04 AM,en,0,1,0.6369
the__azhar,207,6.4766756E+017,My first love #Toyota #tazz #missher http://t.co/VxWkGfLAFw,company,9/26/2015  7:02 AM,en,0,0,0.6369
TylerShivers_,492,6.4749791E+017,It's kinda a love hate relationship. #Toyota https://t.co/TZw20HxLK2,company,9/25/2015  7:48 PM,en,0,0,0.1243
Jlopezosh,496,6.4747805E+017,@Uzziah_ I love those cars. I'm a fan of the fj cruisers too. There's just something about @Toyota,company,9/25/2015  6:29 PM,en,0,0,0.7579
jamesjcowan,241,6.4722951E+017,"As cities fall out of love with cars, #Toyota redefines its role as 'mobility provider':  Guardian http://t.co/8HDigFFgqM #transit #energy",company,9/25/2015  2:01 AM,en,0,0,0.6369
djsmoove1967,1276,6.4720909E+017,"Lexus does look sexy, but still have to remember they're a Toyota. Used to love Toyota Supras...",company,9/25/2015 12:40 AM,en,0,0,0.8402
imiKristin,3284,6.4719797E+017,@DanaMessner @TheMilkMan805 @fuf_mamba @FUF_Viper I'm in a Hyundai. I got nothing but love for Toyota. They have an amazing supply chain.,company,9/24/2015 11:56 PM,en,0,1,0.165
GroovyBo,1907,6.4689843E+017,@DayumCayum I love you Toyota,company,9/24/2015  4:06 AM,en,0,0,0.6369
albertsez,267,6.4682869E+017,A clue: #Toyota had a recall for electrical fires by the airbags. #fire #ruins #fear #loss #love… https://t.co/PDmiHjJkdD,company,9/23/2015 11:29 PM,en,0,0,0
p_luvial,181,6.4674733E+017,I will never understand why people love Toyota so much,company,9/23/2015  6:05 PM,en,0,1,0.6369
fowwow,4315,6.4670584E+017,love @Toyota's #fueledby campaign to help introduce the new #hydrogen #mirai. https://t.co/1usrKvDLMr,company,9/23/2015  3:21 PM,en,0,1,0.7845
tjbmorningshow,693,6.4658486E+017,@Toyota We would love you to advertise with us! http://t.co/Fbl0OhJD5g,company,9/23/2015  7:20 AM,en,0,4,0.6696
Lroll11,475,6.4646935E+017,"reasons why I love working at Toyota, I see most of the new vehicles first 😍",company,9/22/2015 11:41 PM,en,0,1,0.6369
DreamTeamHaime,102,6.4645933E+017,"Pretty sure the on-hold music for Toyota Financial is a folksy, instrumental version of ""I Won't Say I'm in Love"" from Hercules...",company,9/22/2015 11:01 PM,en,0,0,0.8658
CulbersonToyota,39,6.45274E+017,The relationship between #Toyota and #BMW continues. Find out more of what we know right now: http://t.co/9mQ6vzeazn,company,9/19/2015  4:31 PM,en,0,0,0
grahamalive,834,6.4524713E+017,@IRPaulP I love Toyota. Always downshift whenever I go past a hybrid model to thank them for balancing the environmental impact of my V8. �,company,9/19/2015  2:44 PM,en,0,0,0.7717
romeovoid1,25,6.4523571E+017,@yokochin0907 Is it in Tokyo? I love Toyota cars!,company,9/19/2015  1:59 PM,en,0,0,0.6696
abattis18,32777,6.4501529E+017,"😎thank you ""Toyota"" for a free new car 2016 until next spring got a love the recalls... Part will  not be in... http://t.co/ApHyO4CBkB",company,9/18/2015 11:23 PM,en,1,2,0.8176
Love_Bird47,72,6.4489406E+017,Final decision on Toyota/BMW sports car expected by end of year: Toyota and BMW will decide whether to proceed... http://t.co/LQWkIDLw4t,company,9/18/2015  3:21 PM,en,0,0,0
SUEResearch,517,6.4486124E+017,"As cities fall out of love with cars, Toyota redefines its role as 'mobility provider' http://t.co/kAVqLE6EKt",company,9/18/2015  1:11 PM,en,1,0,0.6369
tevzmaria,73,6.4742537E+017,@FordinKenya love your models than for toyota,company comparison,9/25/2015  3:00 PM,en,0,0,0.6369
ronie__,254,6.4542683E+017,I think im gonna have to beg my cousin to change the Toyota to the 5 series ... Falling in love with it everyday what's an Acura?,company comparison,9/20/2015  2:38 AM,en,0,1,0.5574
coachdustinfry,1989,6.4756953E+017,Just a normal Friday night in Dallas with @coachchadmorris at Frisco's Toyota Stadium!  Gotta love it!  #tempocopter http://t.co/BdL3nCcmiA,company owned,9/26/2015 12:33 AM,en,18,55,0.6988
fxckinoakley,2722,6.474038E+017,@troyesivan come to Houston b (wait but if you do don't play the toyota center for the love of god that venue is beyond tragic),company owned,9/25/2015  1:34 PM,en,0,0,0.7843
tearsforfears99,84,6.4706126E+017,the speaker @ the Toyota park eid prayer just threw so much shade @ trump &amp,company owned, the gop i love it,9/24/2015  2:53 PM,en,0,2
TabathaCoshow,2,6.4679934E+017,I would love to win tickets to town Toyota center for jurrasic quest #towntoyotacenterdino,company owned,9/23/2015  9:32 PM,en,0,0,0.8402
Vollyaholic,18,6.4648858E+017,@paulchapman03 @EssendonFC @Toyota_Aus Thanks for ending your career with the Bombers Chappy.  Love your work :),company owned,9/23/2015 12:57 AM,en,0,0,0.8779
cpelli,874,6.4602864E+017,Love the @Levy Twitter presentation at the Toyota Digital Learning Lab. Used one of clients as an example :),company owned,9/21/2015  6:30 PM,en,0,3,0.802
Waytogobrandyo,92,6.4578241E+017,WWE night of champions with my love #wwe #cenasucks @ Toyota Center WWE Night of Champions https://t.co/4e5KYUhOzt,company owned,9/21/2015  2:11 AM,en,0,0,0.9001
abecalder,77,6.4563291E+017,#cf97 is Love @ Toyota Park - Chicago Fire Soccer Club https://t.co/LdelqecMQY,company owned,9/20/2015  4:17 PM,en,1,3,0.4215
lizethmortiz,1574,6.4510892E+017,@ArianaGrande i love you so so much!!  you were so great today in the toyota center especially when i met you😍😍😘😚😚😢i love,company owned,9/19/2015  5:35 AM,en,0,1,0.9453
itscarolineb_,2555,6.4508869E+017,I got to see my love tonight. Best concert ever. Love you Ari💕🌙 @ Houston Toyota Center https://t.co/XnpmaDEQo9,company owned,9/19/2015  4:15 AM,en,0,1,0.9274
PaigeWilliams_7,452,6.4507427E+017,couldn't love u any harder 💟 @ Houston Toyota Center https://t.co/mm7ywA7WKZ,company owned,9/19/2015  3:17 AM,en,0,0,-0.5216
BriLoveLife,47519,6.4506511E+017,"Stuck in my head, but it's all love 💜 @ Houston Toyota Center https://t.co/Kmm6t4zxsB",company owned,9/19/2015  2:41 AM,en,62,159,0.743
AIRTEL_KE,115908,6.4807462E+017,You need a car? #Smartika Love Toyota’s? #Smartika Like being a winner? #Smartika http://t.co/KR2hirnNSY http://t.co/FNzuxXFC0p,company res,9/27/2015 10:00 AM,en,0,3,0.9009
Toyota,523407,6.4709116E+017,"@thetravelguru_ Love hearing that, Roni! Have you seen the 2016 Prius yet? What do you think of it? :) http://t.co/JEYFOzJe2B",company res,9/24/2015  4:52 PM,en,0,1,0.8339
Toyota,523407,6.4682974E+017,@MWOverlanders Now that's a beauty! We'd love to go adventuring in that! How about you? :),company res,9/23/2015 11:33 PM,en,0,1,0.9421
Toyota,523407,6.4637853E+017,"@merrilljoe We'd love to see your Celica when you're done with it's restoration, Joe! :)",company res,9/22/2015  5:40 PM,en,0,0,0.8172
ToyotaGB,39897,6.4596447E+017,Show your #Toyota love by displaying one of our designs where your tax disc used to go! &gt,company res,&gt,http://t.co/BwBfCFenis&lt,&lt, http://t.co/6,9/21/2015  2:15 PM
ToyotaGB,39897,6.4588525E+017,Love #Toyota and #photography? Follow us on #Instagram for more exclusive shots like these: http://t.co/zDjAvzlvO0 http://t.co/Oak422BJvT,company res,9/21/2015  9:00 AM,en,4,5,0.8297
ToyotaGB,39897,6.4525298E+017,@sarahahrose You're more than welcome Sarah. We'd love to see a picture of your Toyota :-). ^KS,company res,9/19/2015  3:07 PM,en,0,1,0.8166
ToyotaGB,39897,6.4525092E+017,@JemmaLouise1501 We'd love to see a picture of your Toyota #Aygo Jemma. ^KS,company res,9/19/2015  2:59 PM,en,0,0,0.6369
Toyota,523406,6.4494324E+017,@KingRifa_ We love hearing that! What would you choose from our line? :),company res,9/18/2015  6:37 PM,en,0,0,0.8172
toyotajonesboro,255,6.4807697E+017,"Photo: Central Toyota Customer Review CARLOS DID A GREAT JOB, REALLY HAD A GOOD EXPERIENCE!! LOVE MY NEW... http://t.co/knFd5x41Cy",dealership,9/27/2015 10:09 AM,en,0,1,0.9513
scottandrews,140,6.4787126E+017,Love love love Jeff the tow truck guy and Hanlee's Toyota for fixing my alternator in such a quick and... http://t.co/Zb3HDIzMXU,dealership,9/26/2015  8:31 PM,en,0,0,0.9274
mkantos,75,6.4760818E+017,With a heavy heart I am almost to the end of my time with Expressway Toyota..   I love my job but the hour and... http://t.co/VH8GW25JGC,dealership,9/26/2015  3:06 AM,en,0,0,0.3818
quocvu12,688,6.4679401E+017,My sweet brand new ride. I love it. @ Maita Toyota of Sacramento https://t.co/no5vw12CTf,dealership,9/23/2015  9:11 PM,en,0,0,0.802
steaksause16,241,6.4603183E+017,"Toyota shop smells like grape white owls, I think ima love it here",dealership,9/21/2015  6:42 PM,en,0,0,0.7717
priscilla_yao,55,6.4526477E+017,Love when Longo Toyota gives you free coffee and donuts. #longotoyota,dealership,9/19/2015  3:54 PM,en,0,0,0.8176
AmandaS1630,74,6.4524814E+017,Gateway Toyota seriously gave me the best deal on my car!!! I'm so happy everything worked out. I love JAWS! 😍🚘,dealership,9/19/2015  2:48 PM,en,0,0,0.9394
JessicaPittser,391,6.4498897E+017,Love being back at Toyota 🚗🔧📑 #partsdepartment #girlswhoworkwithcars… https://t.co/97QdrCWzKz,dealership,9/18/2015  9:38 PM,en,0,0,0.6369
ToyotaofHunt,2996,6.4783179E+017,"Stylish, fun and affordable, because you should love what you drive. #Toyota #LetsGoPlaces http://t.co/vQFMV84BJ2",dealership ad,9/26/2015  5:55 PM,en,1,0,0.8176
JamesJSellsCars,213,6.4752684E+017,I love these cars Check out my periscope #Scion  reviews at James Johnson Sells Toyota  on Periscope  https://t.co/kkeih8kATY,dealership ad,9/25/2015  9:43 PM,en,0,0,0.6369
CarverToyScion,109,6.4744524E+017,What's not to love about this spicy red 2015 @Toyota #Corolla? See it here- http://t.co/SOOlvFUpIQ #CaroftheWeek http://t.co/zDjdREGOxh,dealership ad,9/25/2015  4:19 PM,en,0,0,-0.5216
ToyotaWatertown,748,6.4744046E+017,Did you love Tonka trucks as a kid? Check this out! #Toyota #Tacoma http://t.co/D7IAUPPFIX,dealership ad,9/25/2015  4:00 PM,en,1,0,0.6696
ToyotaofHunt,2996,6.4740068E+017,"Obsessed with #Scion, then this homage is just for you! http://t.co/wDhWR9IKdK http://t.co/nlKjYSl1mw",dealership ad,9/25/2015  1:22 PM,en,1,0,-0.2481
ToyotaofBoerne,731,6.471717E+017,We take pride in customer service! Here's some accolades and awards we would love to share with you! http://t.co/J56ZqkrM0y,dealership ad,9/24/2015 10:12 PM,en,0,0,0.9078
ToyotaOfLV,2130,6.4714902E+017,"Release your inner driver with the #ToyotaCorolla! Trust us, you'll LOVE this car! http://t.co/rurhuMAHnG http://t.co/IwRbvqprQq",dealership ad,9/24/2015  8:42 PM,en,0,0,0.8695
HaddadToyota,591,6.4713609E+017,One of many things to love about the Toyota Prius V? Bluetooth navigation! http://t.co/HPhvLPGvzy,dealership ad,9/24/2015  7:50 PM,en,0,0,0.6696
PatLobbToyota,204,6.471234E+017,The hybrid efficiency you love meets the rugged performance you crave. The all-new 2016 #Toyota #RAV4Hybrid. http://t.co/RxLBlhoUZT,dealership ad,9/24/2015  7:00 PM,en,0,0,0.7717
Route44Toyota,422,6.4710707E+017,Share a #Toyota #TBT with us! Tag us in your tweet with your vintage Toyota! We'd love to see them!,dealership ad,9/24/2015  5:55 PM,en,0,0,0.8061
ToyotaSedalia,531,6.4705841E+017,Do you love hybrids? So does the earth. #Toyota #GreenMachines http://t.co/gEQx8UEeY2,dealership ad,9/24/2015  2:42 PM,en,0,0,0.6369
Page_Toyota,14,6.4695985E+017,This new spot from @Toyota reminds us that it just takes a moment to fall in love with something. #cute http://t.co/rutczn8FAN,dealership ad,9/24/2015  8:10 AM,en,0,0,0.6369
